Science of Advanced Materials,2.000
Stata Journal,2.000
Stata Journal,2.000
IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,1.995
AMERICAN JOURNAL OF EMERGENCY MEDICINE,1.994
EPILEPSY & BEHAVIOR,1.994
EUROPEAN JOURNAL OF PAEDIATRIC NEUROLOGY,1.994
EUROPEAN SPINE JOURNAL,1.994
ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,1.993
JOURNAL OF ATHLETIC TRAINING,1.993
CLINICAL OBSTETRICS AND GYNECOLOGY,1.992
FOREST ECOLOGY AND MANAGEMENT,1.992
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,1.989
IEEE PHOTONICS TECHNOLOGY LETTERS,1.989
Clinical Lymphoma Myeloma & Leukemia,1.988
INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,1.988
MOLECULES,1.988
CONSTRUCTIVE APPROXIMATION,1.987
Journal of Psychiatric Practice,1.987
Journal of the American Board of Family Medicine,1.987
ARCHIVES OF MEDICAL RESEARCH,1.986
JOURNAL OF WORLD BUSINESS,1.986
NUCLEAR PHYSICS A,1.986
REVIEW OF PALAEOBOTANY AND PALYNOLOGY,1.985
CHILD MALTREATMENT,1.984
CARDIOLOGY,1.982
mAbs,1.982
ELECTROCHEMICAL AND SOLID STATE LETTERS,1.981
JOURNAL OF NEUROPSYCHIATRY AND CLINICAL NEUROSCIENCES,1.981
SOLID STATE COMMUNICATIONS,1.981
AMERICAN JOURNAL OF PRIMATOLOGY,1.980
INTERNATIONAL JOURNAL OF EARTH SCIENCES,1.980
JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,1.980
BRAIN & DEVELOPMENT,1.979
SOCIOLOGIA RURALIS,1.978
INORGANIC CHEMISTRY COMMUNICATIONS,1.974
RESOURCES CONSERVATION AND RECYCLING,1.974
SCIENTIFIC STUDIES OF READING,1.973
NEURAL NETWORKS,1.972
REVIEW OF ACCOUNTING STUDIES,1.972
Dermatologic Therapy,1.970
MATHEMATICAL PROGRAMMING,1.970
Radiology and Oncology,1.970
JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,1.969
JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE,1.969
AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,1.968
BRAIN BEHAVIOR AND EVOLUTION,1.968
JOURNAL OF PERSONALITY DISORDERS,1.968
AVIAN PATHOLOGY,1.967
HUMAN MOVEMENT SCIENCE,1.967
HUMAN MOVEMENT SCIENCE,1.967
JOURNAL OF REHABILITATION MEDICINE,1.967
MACHINE LEARNING,1.967
CLINICS IN LABORATORY MEDICINE,1.966
JOURNAL OF FLUORESCENCE,1.966
MEMORY,1.966
SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY,1.966
AAPG BULLETIN,1.964
Brachytherapy,1.964
HYDROBIOLOGIA,1.964
AMERICAN JOURNAL OF CLINICAL DERMATOLOGY,1.963
JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,1.963
JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,1.963
Journal of Hepato-Biliary-Pancreatic Sciences,1.963
PHYSICS LETTERS A,1.963
JOURNAL OF BIOMEDICAL SCIENCE,1.962
CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,1.960
CYTOMETRY PART B-CLINICAL CYTOMETRY,1.960
INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,1.958
Journal of Computer-Mediated Communication,1.958
MICROBIOLOGICAL RESEARCH,1.958
QUALITY OF LIFE RESEARCH,1.958
NUTRIENT CYCLING IN AGROECOSYSTEMS,1.957
PANMINERVA MEDICA,1.957
ACTA PAEDIATRICA,1.955
Journal of Immunotoxicology,1.955
JOURNAL OF PEPTIDE SCIENCE,1.954
Journal of Drugs in Dermatology,1.954
TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,1.954
TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,1.954
MARINE ENVIRONMENTAL RESEARCH,1.953
MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,1.953
CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE,1.952
ENDOCRINE JOURNAL,1.952
IEEE TRANSACTIONS ON AUTOMATIC CONTROL,1.952
JOURNAL OF AGRONOMY AND CROP SCIENCE,1.952
Review of Finance,1.952
Zeitschrift fur Psychiatrie Psychologie und Psychotherapie,1.952
Journal of Hospital Medicine,1.951
LANGENBECKS ARCHIVES OF SURGERY,1.951
ABDOMINAL IMAGING,1.950
JOURNAL OF NEUROGENETICS,1.950
JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION,1.950
ACTA PALAEONTOLOGICA POLONICA,1.949
ANNALS OF TOURISM RESEARCH,1.949
International Public Management Journal,1.949
JOURNAL OF FOOD COMPOSITION AND ANALYSIS,1.948
PEDIATRIC BLOOD & CANCER,1.948
DIABETES EDUCATOR,1.947
Electronic Commerce Research and Applications,1.946
Electronic Commerce Research and Applications,1.946
HEALTH ECONOMICS,1.946
HEALTH ECONOMICS,1.946
CHILD ABUSE & NEGLECT,1.945
ETHOLOGY,1.945
APMIS,1.944
ENVIRONMENTAL IMPACT ASSESSMENT REVIEW,1.944
INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,1.944
OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,1.944
JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,1.943
EUROPEAN JOURNAL OF FOREST RESEARCH,1.942
BMC MUSCULOSKELETAL DISORDERS,1.941
JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH,1.941
NEW ASTRONOMY REVIEWS,1.941
SENSORS AND ACTUATORS A-PHYSICAL,1.941
Frontiers in Human Neuroscience,1.940
SUPRAMOLECULAR CHEMISTRY,1.940
CLIMACTERIC,1.938
INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,1.938
Fixed Point Theory and Applications,1.936
INTERNATIONAL JOURNAL OF PHYTOREMEDIATION,1.936
JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,1.936
Microbial Drug Resistance,1.936
SCANDINAVIAN JOURNAL OF IMMUNOLOGY,1.935
THIN SOLID FILMS,1.935
IEEE NETWORK,1.934
IEEE ELECTRICAL INSULATION MAGAZINE,1.933
JOURNAL OF MUSCLE RESEARCH AND CELL MOTILITY,1.933
PUBLIC OPINION QUARTERLY,1.933
ENVIRONMENTAL TOXICOLOGY,1.932
EUROPEAN JOURNAL OF SOIL SCIENCE,1.932
Food Analytical Methods,1.932
JOURNAL OF COORDINATION CHEMISTRY,1.932
BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,1.931
ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,1.930
INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,1.930
CONTEMPORARY EDUCATIONAL PSYCHOLOGY,1.928
CONTINENTAL SHELF RESEARCH,1.928
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,1.928
PAEDIATRIC AND PERINATAL EPIDEMIOLOGY,1.928
Breastfeeding Medicine,1.927
RESTORATION ECOLOGY,1.927
EXPERT SYSTEMS WITH APPLICATIONS,1.926
FAMILY PROCESS,1.926
JOURNAL OF MEDICAL ENTOMOLOGY,1.925
CURRENT HIV RESEARCH,1.923
HUMAN ECOLOGY,1.923
HYDROMETALLURGY,1.922
IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,1.922
ENVIRONMENT AND BEHAVIOR,1.921
Estuaries and Coasts,1.921
JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,1.921
GEOCHEMICAL TRANSACTIONS,1.920
EDUCATIONAL EVALUATION AND POLICY ANALYSIS,1.919
INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,1.919
CANCER DETECTION AND PREVENTION,1.918
JOURNAL OF PHARMACY AND PHARMACOLOGY,1.918
Journal of Applied Meteorology and Climatology,1.918
NEUROPEPTIDES,1.917
MACROMOLECULAR MATERIALS AND ENGINEERING,1.916
HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,1.915
JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,1.914
PERMAFROST AND PERIGLACIAL PROCESSES,1.912
TRANSPLANT IMMUNOLOGY,1.912
JOURNAL OF FAMILY PSYCHOLOGY,1.911
JOURNAL OF STRUCTURAL GEOLOGY,1.911
MECHANICS OF MATERIALS,1.911
INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,1.910
JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,1.910
ACM Transactions on the Web,1.909
ACTA PHARMACOLOGICA SINICA,1.909
BULLETIN OF ENTOMOLOGICAL RESEARCH,1.909
ENDOTHELIUM-JOURNAL OF ENDOTHELIAL CELL RESEARCH,1.909
MEDICAL ENGINEERING & PHYSICS,1.909
Review of Research in Education,1.909
SCANDINAVIAN JOURNAL OF PRIMARY HEALTH CARE,1.909
THERMOCHIMICA ACTA,1.908
AMERICAN HISTORICAL REVIEW,1.907
BioSocieties,1.907
CATALYSIS LETTERS,1.907
SCIENTOMETRICS,1.905
SCIENTOMETRICS,1.905
APPLIED GEOGRAPHY,1.904
BMC Pediatrics,1.904
Nanoscale and Microscale Thermophysical Engineering,1.903
JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS,1.902
EUROPEAN JOURNAL OF PHYCOLOGY,1.901
SCIENCE EDUCATION,1.900
FITOTERAPIA,1.899
INORGANICA CHIMICA ACTA,1.899
INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,1.899
Journal of Nanophotonics,1.899
RELIABILITY ENGINEERING & SYSTEM SAFETY,1.899
CARBOHYDRATE RESEARCH,1.898
Acta Orthopaedica,1.897
Gastric Cancer,1.897
SYSTEMATIC BOTANY,1.897
DOMESTIC ANIMAL ENDOCRINOLOGY,1.896
Internet and Higher Education,1.896
LANGUAGE IN SOCIETY,1.895
MEDICAL AND VETERINARY ENTOMOLOGY,1.895
CATENA,1.893
JOURNAL OF TOXICOLOGICAL SCIENCES,1.893
JOURNAL OF TEACHER EDUCATION,1.891
OCEANOGRAPHY,1.891
BRITISH JOURNAL OF ORAL & MAXILLOFACIAL SURGERY,1.890
EUROPEAN JOURNAL OF ORAL SCIENCES,1.890
ACM TRANSACTIONS ON COMPUTER SYSTEMS,1.889
ANNALS OF THE ASSOCIATION OF AMERICAN GEOGRAPHERS,1.889
HEALTH EDUCATION RESEARCH,1.889
Jokull,1.889
Prehospital Emergency Care,1.889
Psychology of Learning and Motivation,1.889
Breast Cancer,1.888
JOURNAL OF BIOSCIENCES,1.888
ESTUARINE COASTAL AND SHELF SCIENCE,1.887
POWDER TECHNOLOGY,1.887
Ecological Complexity,1.886
JOURNAL OF FUSION ENERGY,1.886
OTOLARYNGOLOGIC CLINICS OF NORTH AMERICA,1.886
Zebrafish,1.886
COGNITION AND INSTRUCTION,1.885
QUANTUM INFORMATION & COMPUTATION,1.885
ANNUAL REVIEWS IN CONTROL,1.884
UNIVERSITY OF CHICAGO LAW REVIEW,1.884
JOURNAL OF CONFLICT RESOLUTION,1.883
HEART AND VESSELS,1.882
STEREOTACTIC AND FUNCTIONAL NEUROSURGERY,1.882
American Journal of Rhinology & Allergy,1.881
CARDIOVASCULAR PATHOLOGY,1.881
HARVARD BUSINESS REVIEW,1.881
Journal of Agrarian Change,1.881
NEUROLOGIST,1.881
JOURNAL OF GEODESY,1.880
PLANT ECOLOGY,1.880
APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,1.879
BOUNDARY-LAYER METEOROLOGY,1.879
Current Nanoscience,1.879
COUNSELING PSYCHOLOGIST,1.878
GEOFORUM,1.878
GOVERNMENT INFORMATION QUARTERLY,1.878
JOURNAL OF PUBLIC HEALTH,1.878
JOURNAL OF PUBLIC HEALTH,1.878
PHYTOTHERAPY RESEARCH,1.878
Methods in Cell Biology,1.877
PHYSICS AND CHEMISTRY OF MINERALS,1.876
CURRENT PROBLEMS IN SURGERY,1.875
FUZZY SETS AND SYSTEMS,1.875
Fossil Record,1.875
MOLECULAR BIOLOGY REPORTS,1.875
TRANSPORTATION,1.875
TRANSPORTATION,1.875
CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS,1.873
PEDIATRIC TRANSPLANTATION,1.873
AMERICAN JOURNAL OF ORTHOPSYCHIATRY,1.872
AMERICAN JOURNAL OF ORTHOPSYCHIATRY,1.872
JOURNAL OF MICROSCOPY,1.872
JOURNAL OF MOLECULAR MODELING,1.871
JOURNAL OF PERINATAL MEDICINE,1.871
SYNTHETIC METALS,1.871
VIRAL IMMUNOLOGY,1.871
JOURNAL OF SPORTS SCIENCES,1.870
JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND,1.870
Journal of Digestive Diseases,1.870
EXPERIMENTAL PARASITOLOGY,1.869
MOLECULAR AND CELLULAR PROBES,1.869
EXPERIMENTAL ECONOMICS,1.868
Annals of Hepatology,1.867
PALAEONTOLOGY,1.867
SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,1.866
COMPUTERS IN HUMAN BEHAVIOR,1.865
RESPIROLOGY,1.865
ENVIRONMENT,1.864
ENVIRONMENT,1.864
IEEE TRANSACTIONS ON NANOTECHNOLOGY,1.864
POLITICAL ANALYSIS,1.864
INTERNATIONAL JOURNAL OF FORECASTING,1.863
PROGRESS IN ORGANIC COATINGS,1.862
Seminars in Pediatric Neurology,1.862
INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,1.861
ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,1.860
BRITISH JOURNAL OF SOCIOLOGY,1.860
EYE,1.860
Health and Quality of Life Outcomes,1.860
Health and Quality of Life Outcomes,1.860
INTERNATIONAL JOURNAL OF ENERGY RESEARCH,1.860
JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,1.860
JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,1.860
BULLETIN OF MATHEMATICAL BIOLOGY,1.859
JOURNAL OF MATERIALS SCIENCE,1.859
ACM Transactions on Computer-Human Interaction,1.857
Biofabrication,1.857
CANCER IMAGING,1.857
HEPATOLOGY RESEARCH,1.857
IET Nanobiotechnology,1.857
JOURNAL OF CROSS-CULTURAL PSYCHOLOGY,1.857
Journal of Physical Activity & Health,1.857
KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY,1.857
JAPANESE JOURNAL OF CLINICAL ONCOLOGY,1.856
SOCIOLOGY OF HEALTH & ILLNESS,1.856
EXPERIMENTAL MECHANICS,1.854
PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG,1.853
ECOLOGICAL ENTOMOLOGY,1.852
DESALINATION,1.851
IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,1.851
PRODUCTION AND OPERATIONS MANAGEMENT,1.851
STATISTICS AND COMPUTING,1.851
CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,1.849
FLAVOUR AND FRAGRANCE JOURNAL,1.849
JOURNAL OF MARRIAGE AND THE FAMILY,1.849
Journal of Cosmetic and Laser Therapy,1.849
PROTEIN AND PEPTIDE LETTERS,1.849
JOURNAL OF STRENGTH AND CONDITIONING RESEARCH,1.848
PHYTOCHEMICAL ANALYSIS,1.848
Advances in High Energy Physics,1.846
NEW YORK UNIVERSITY LAW REVIEW,1.846
POPULATION ECOLOGY,1.846
ZOOLOGISCHER ANZEIGER,1.846
Bioinspiration & Biomimetics,1.845
IEEE Industrial Electronics Magazine,1.844
JOURNAL OF SECOND LANGUAGE WRITING,1.844
JOURNAL OF THERMAL SPRAY TECHNOLOGY,1.844
ADVANCES IN CHRONIC KIDNEY DISEASE,1.843
NEPHRON CLINICAL PRACTICE,1.843
New Biotechnology,1.843
EUROPACE,1.842
INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS,1.842
International Journal of Clinical and Health Psychology,1.842
JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,1.842
NETHERLANDS JOURNAL OF MEDICINE,1.842
Statistical Applications in Genetics and Molecular Biology,1.842
IEEE CONTROL SYSTEMS MAGAZINE,1.839
JOURNAL OF AGING AND PHYSICAL ACTIVITY,1.839
JOURNAL OF AGING AND PHYSICAL ACTIVITY,1.839
PUBLIC UNDERSTANDING OF SCIENCE,1.838
Communications in Computational Physics,1.835
Ecohydrology,1.835
HIV CLINICAL TRIALS,1.835
BIOMETRIKA,1.833
Childrens Geographies,1.833
READING RESEARCH QUARTERLY,1.833
SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS,1.833
COMPUTATIONAL MECHANICS,1.831
FOOD POLICY,1.831
FOOD POLICY,1.831
Industry and Innovation,1.831
PEDIATRIC DENTISTRY,1.831
CRYOBIOLOGY,1.830
GEOMICROBIOLOGY JOURNAL,1.830
Gender Medicine,1.830
ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE,1.829
Journal of Breath Research,1.828
SOLID STATE SCIENCES,1.828
VISUAL COGNITION,1.828
APPLIED THERMAL ENGINEERING,1.826
EXPERIMENTAL AND CLINICAL ENDOCRINOLOGY & DIABETES,1.826
IEEE Transactions on Information Forensics and Security,1.826
INDIAN JOURNAL OF MEDICAL RESEARCH,1.826
SPINAL CORD,1.826
ANXIETY STRESS AND COPING,1.825
DIAMOND AND RELATED MATERIALS,1.825
EXPERIMENTAL AND APPLIED ACAROLOGY,1.825
ONCOLOGY-NEW YORK,1.825
Seminars in Pediatric Surgery,1.825
EUROPEAN JOURNAL OF PSYCHOLOGICAL ASSESSMENT,1.824
JOURNAL OF LIPOSOME RESEARCH,1.823
LIMNOLOGY AND OCEANOGRAPHY-METHODS,1.823
SWISS MEDICAL WEEKLY,1.823
BRITISH JOURNAL OF POLITICAL SCIENCE,1.822
JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION,1.822
JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,1.822
NEUROREPORT,1.822
RIVER RESEARCH AND APPLICATIONS,1.822
BIRTH-ISSUES IN PERINATAL CARE,1.821
BIRTH-ISSUES IN PERINATAL CARE,1.821
FORENSIC SCIENCE INTERNATIONAL,1.821
MIND & LANGUAGE,1.821
SOCIAL NETWORKS,1.821
SOLVENT EXTRACTION AND ION EXCHANGE,1.821
AUSTRAL ECOLOGY,1.820
Current Oncology,1.820
PERSONALITY AND INDIVIDUAL DIFFERENCES,1.820
COMMUNICATION RESEARCH,1.819
PSYCHOPATHOLOGY,1.819
PSYCHOPATHOLOGY,1.819
Environmental Chemistry,1.818
JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,1.818
JOURNAL OF ECONOMETRICS,1.815
JOURNAL OF ECONOMETRICS,1.815
Fungal Ecology,1.814
INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,1.814
TECHNOLOGY IN CANCER RESEARCH & TREATMENT,1.814
Archives of Womens Mental Health,1.813
COMPARATIVE POLITICAL STUDIES,1.813
INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,1.813
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL BEHAVIOR PROCESSES,1.813
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL BEHAVIOR PROCESSES,1.813
COMPUTER,1.812
INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,1.812
PARASITOLOGY RESEARCH,1.812
BIOLOGICAL & PHARMACEUTICAL BULLETIN,1.811
Current Treatment Options in Neurology,1.810
JOURNAL OF ENVIRONMENTAL MONITORING,1.810
JOURNAL OF FOURIER ANALYSIS AND APPLICATIONS,1.810
MYCOPATHOLOGIA,1.810
Cardiovascular Toxicology,1.809
Current Analytical Chemistry,1.809
EUROPEAN JOURNAL OF HISTOCHEMISTRY,1.809
Orthodontics & Craniofacial Research,1.809
ICES JOURNAL OF MARINE SCIENCE,1.808
JOURNAL OF BIOCHEMICAL AND BIOPHYSICAL METHODS,1.808
AUK,1.807
CLINICAL CARDIOLOGY,1.807
Dermatitis,1.807
JOURNAL OF DAIRY RESEARCH,1.807
Proteomics Clinical Applications,1.807
BEST PRACTICE & RESEARCH CLINICAL OBSTETRICS & GYNAECOLOGY,1.806
INTERNATIONAL JOURNAL OF FATIGUE,1.806
JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,1.805
JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,1.805
JOURNAL OF OCCUPATIONAL REHABILITATION,1.805
AGGRESSIVE BEHAVIOR,1.804
AGGRESSIVE BEHAVIOR,1.804
CHEMICAL VAPOR DEPOSITION,1.804
JOURNAL OF CONSUMER AFFAIRS,1.804
SOLID STATE NUCLEAR MAGNETIC RESONANCE,1.804
AMERICAN ANTHROPOLOGIST,1.803
CYBERPSYCHOLOGY & BEHAVIOR,1.803
APPLIED VEGETATION SCIENCE,1.802
INTERNATIONAL JOURNAL OF HEAT AND FLUID FLOW,1.802
PHARMACOLOGY,1.802
ANNALS OF THE MISSOURI BOTANICAL GARDEN,1.800
Comparative Biochemistry and Physiology D-Genomics & Proteomics,1.800
HUMAN COMMUNICATION RESEARCH,1.800
INTERNATIONAL JOURNAL OF SERVICE INDUSTRY MANAGEMENT,1.800
Modern Rheumatology,1.800
THEORETICAL POPULATION BIOLOGY,1.800
ZOOMORPHOLOGY,1.800
EQUINE VETERINARY JOURNAL,1.799
IEEE WIRELESS COMMUNICATIONS,1.798
PLASMA CHEMISTRY AND PLASMA PROCESSING,1.798
PLASMID,1.798
AGRONOMY JOURNAL,1.797
JOURNAL OF LUMINESCENCE,1.797
MEMORY & COGNITION,1.797
PROCEEDINGS OF THE COMBUSTION INSTITUTE,1.797
SIAM JOURNAL ON MATHEMATICAL ANALYSIS,1.797
EMPIRICAL SOFTWARE ENGINEERING,1.796
JOURNAL OF NERVOUS AND MENTAL DISEASE,1.796
JOURNAL OF NERVOUS AND MENTAL DISEASE,1.796
APPLIED SURFACE SCIENCE,1.795
INTERNATIONAL JOURNAL OF OBSTETRIC ANESTHESIA,1.793
INTERNATIONAL JOURNAL OF PRIMATOLOGY,1.793
Aerosol and Air Quality Research,1.792
IBM SYSTEMS JOURNAL,1.792
JOURNAL OF APPLIED PHYCOLOGY,1.792
JOURNAL OF ORTHOPAEDIC TRAUMA,1.792
NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,1.792
MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,1.791
IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,1.790
IEEE TRANSACTIONS ON MULTIMEDIA,1.790
JOURNAL OF HUMAN NUTRITION AND DIETETICS,1.789
JOURNAL OF INTERNATIONAL ECONOMICS,1.788
European Journal of Industrial Engineering,1.787
JOURNAL OF ZOOLOGY,1.787
INFORMATICA,1.786
JOURNAL OF THE AMERICAN ACADEMY OF PSYCHIATRY AND THE LAW,1.785
NURSING RESEARCH,1.785
NURSING RESEARCH,1.785
CYTOGENETIC AND GENOME RESEARCH,1.783
EUROPEAN ADDICTION RESEARCH,1.783
EUROPEAN ADDICTION RESEARCH,1.783
GEOGRAPHICAL JOURNAL,1.783
AGRICULTURAL WATER MANAGEMENT,1.782
Geriatrics & Gerontology International,1.782
Geriatrics & Gerontology International,1.782
JOURNAL OF INVASIVE CARDIOLOGY,1.782
INTERNATIONAL REVIEW OF PSYCHIATRY,1.781
Lithosphere,1.781
ONCOLOGY NURSING FORUM,1.779
ONCOLOGY NURSING FORUM,1.779
PSYCHOMETRIKA,1.778
PSYCHOMETRIKA,1.778
RESOURCE AND ENERGY ECONOMICS,1.778
STUDIES IN FAMILY PLANNING,1.778
INFLAMMATION,1.777
STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,1.777
POLYMERS FOR ADVANCED TECHNOLOGIES,1.776
American Journal of Alzheimers Disease and Other Dementias,1.774
BIOLOGICALS,1.774
GOVERNANCE-AN INTERNATIONAL JOURNAL OF POLICY ADMINISTRATION AND INSTITUTIONS,1.774
POLITICAL GEOGRAPHY,1.774
SENSORS,1.774
COMPOSITES PART B-ENGINEERING,1.773
JOURNAL OF BUSINESS RESEARCH,1.773
JOURNAL OF MORPHOLOGY,1.773
CLINICAL REHABILITATION,1.772
INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,1.772
IEEE MICROWAVE MAGAZINE,1.771
IEEE MICROWAVE AND WIRELESS COMPONENTS LETTERS,1.770
JOURNAL OF ELECTRON MICROSCOPY,1.770
JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS,1.770
SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,1.770
STRUCTURAL SAFETY,1.770
COMPUTERS & OPERATIONS RESEARCH,1.769
ECOLOGICAL MODELLING,1.769
JOURNAL OF INSECT CONSERVATION,1.769
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,1.768
BIOTECHNOLOGY LETTERS,1.768
QUATERNARY INTERNATIONAL,1.768
STATISTICAL METHODS IN MEDICAL RESEARCH,1.768
EUROPEAN JOURNAL OF INFORMATION SYSTEMS,1.767
EUROPEAN JOURNAL OF INFORMATION SYSTEMS,1.767
SCHOOL PSYCHOLOGY QUARTERLY,1.767
CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,1.766
KOREAN JOURNAL OF RADIOLOGY,1.766
APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,1.765
CLINICAL RADIOLOGY,1.765
WATER AIR AND SOIL POLLUTION,1.765
BIOMETRICS,1.764
European Journal of Obstetrics & Gynecology and Reproductive Biology,1.764
AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION,1.762
Annual Review of Economics,1.762
CORNEA,1.762
INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE,1.762
INTERNATIONAL JOURNAL OF TOXICOLOGY,1.762
MECHANICAL SYSTEMS AND SIGNAL PROCESSING,1.762
EUROPEAN NEUROLOGY,1.760
SOCIAL COGNITION,1.760
INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,1.759
INTERVIROLOGY,1.756
International Journal of Transitional Justice,1.756
JOURNAL OF RESEARCH IN PERSONALITY,1.756
European Journal of Health Economics,1.755
ARCHIVES OF MICROBIOLOGY,1.754
HEALTH,1.754
JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,1.752
NUKLEARMEDIZIN-NUCLEAR MEDICINE,1.752
CLINICAL TRANSPLANTATION,1.751
JOURNAL OF YOUTH AND ADOLESCENCE,1.751
AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,1.750
BRAIN INJURY,1.750
BRAIN INJURY,1.750
CRIME & DELINQUENCY,1.750
IEEE COMPUTER GRAPHICS AND APPLICATIONS,1.750
INTERNATIONAL BIODETERIORATION & BIODEGRADATION,1.750
JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA,1.750
JOURNAL OF SENSORY STUDIES,1.750
Zeitschrift fur Psychologie-Journal of Psychology,1.750
JOURNAL OF PLANKTON RESEARCH,1.749
